,Mkt-RF,SMB,HML,RMW,CMA,RF,
20140613,0.31,-0.05,-0.18,0.1,-0.1,0,2014-06-13
20140616,0.13,0.41,-0.69,-0.08,-0.29,0,2014-06-16
20140617,0.34,0.56,0.45,-0.52,0.04,0,2014-06-17
20140618,0.75,-0.24,-0.09,0.06,-0.21,0,2014-06-18
20140619,0.12,-0.14,-0.04,0.17,-0.08,0,2014-06-19
20140620,0.18,0.2,0.05,0.03,0.03,0,2014-06-20
20140623,-0.01,-0.23,0.1,-0.05,-0.18,0,2014-06-23
20140624,-0.72,-0.37,-0.26,0,0.03,0,2014-06-24
20140625,0.53,0.34,0.16,-0.13,-0.25,0,2014-06-25
20140626,-0.11,-0.09,0.02,0.12,-0.05,0,2014-06-26
20140627,0.26,0.48,-0.22,0.13,-0.14,0,2014-06-27
20140630,0.07,0.27,0.17,-0.28,-0.17,0,2014-06-30
20140701,0.74,0.43,-0.39,0.07,-0.1,0,2014-07-01
20140702,-0.03,-0.46,-0.21,0.08,0.22,0,2014-07-02
20140703,0.59,0.21,0.11,0.01,0.21,0,2014-07-03
20140707,-0.62,-1.2,0.34,0.76,0.26,0,2014-07-07
20140708,-0.82,-0.55,0.72,0.81,0.39,0,2014-07-08
20140709,0.46,-0.4,-0.12,-0.04,-0.06,0,2014-07-09
20140710,-0.49,-0.6,-0.02,0.07,0.06,0,2014-07-10
20140711,0.12,-0.3,-0.38,-0.39,-0.1,0,2014-07-11
20140714,0.46,-0.02,-0.12,0.02,-0.13,0,2014-07-14
20140715,-0.32,-0.82,1.01,0.22,0.33,0,2014-07-15
20140716,0.32,-0.6,0.36,0.18,0.16,0,2014-07-16
20140717,-1.21,-0.35,0.19,0.42,0.15,0,2014-07-17
20140718,1.12,0.46,-0.45,-0.26,-0.28,0,2014-07-18
20140721,-0.25,-0.24,0.06,-0.34,-0.26,0,2014-07-21
20140722,0.53,0.28,-0.31,0.19,-0.19,0,2014-07-22
20140723,0.19,0.12,-0.77,-0.24,0.05,0,2014-07-23
20140724,0.05,-0.31,0.02,-0.22,-0.05,0,2014-07-24
20140725,-0.53,-0.4,0.18,-0.01,0.07,0,2014-07-25
20140728,-0.08,-0.45,0.27,0.03,-0.03,0,2014-07-28
20140729,-0.33,0.63,-0.68,-0.17,-0.12,0,2014-07-29
20140730,0.12,0.35,-0.32,-0.68,-0.33,0,2014-07-30
20140731,-2.03,-0.16,0.48,0.38,0.27,0,2014-07-31
20140801,-0.32,-0.23,-0.05,0.09,0.16,0,2014-08-01
20140804,0.74,0.03,-0.21,-0.1,-0.45,0,2014-08-04
20140805,-0.84,0.72,-0.18,-0.16,0.02,0,2014-08-05
20140806,0.02,0.4,0.19,-0.03,0.28,0,2014-08-06
20140807,-0.52,-0.05,-0.15,0.05,-0.04,0,2014-08-07
20140808,1.12,-0.16,-0.15,0.34,0.15,0,2014-08-08
20140811,0.4,0.55,-0.27,-0.16,-0.26,0,2014-08-11
20140812,-0.23,-0.56,0.24,0.06,0.01,0,2014-08-12
20140813,0.69,-0.15,-0.23,-0.39,-0.16,0,2014-08-13
20140814,0.44,-0.25,0.02,-0.21,0.05,0,2014-08-14
20140815,0,-0.15,-0.14,0.18,-0.23,0,2014-08-15
20140818,0.93,0.58,-0.17,0,0.04,0,2014-08-18
20140819,0.49,-0.12,-0.07,0.24,-0.14,0,2014-08-19
20140820,0.19,-0.65,0.28,0.02,0.27,0,2014-08-20
20140821,0.28,-0.07,0.8,-0.1,0.22,0,2014-08-21
20140822,-0.1,0.27,-0.36,-0.06,-0.15,0,2014-08-22
20140825,0.5,-0.2,0.03,-0.02,-0.08,0,2014-08-25
20140826,0.19,0.68,-0.33,-0.38,-0.18,0,2014-08-26
20140827,0,-0.2,0.14,0.14,0.11,0,2014-08-27
20140828,-0.19,-0.39,0.09,0.21,0,0,2014-08-28
20140829,0.39,0.29,0.09,-0.31,-0.16,0,2014-08-29
20140902,0.06,0.42,-0.09,-0.09,-0.2,0,2014-09-02
20140903,-0.14,-0.5,0.24,0.04,0.39,0,2014-09-03
20140904,-0.17,-0.15,-0.18,0.18,0.01,0,2014-09-04
20140905,0.45,-0.28,-0.03,0.13,0.03,0,2014-09-05
20140908,-0.22,0.48,-0.45,-0.39,-0.22,0,2014-09-08
20140909,-0.72,-0.42,-0.01,0.29,0.13,0,2014-09-09
20140910,0.45,0.16,-0.41,-0.29,-0.15,0,2014-09-10
20140911,0.19,0.49,0.2,-0.24,-0.02,0,2014-09-11
20140912,-0.55,-0.19,0.11,-0.06,0.14,0,2014-09-12
20140915,-0.28,-0.93,0.65,0.46,0.64,0,2014-09-15
20140916,0.7,-0.4,-0.1,0.15,-0.15,0,2014-09-16
20140917,0.17,0.08,-0.22,-0.23,-0.15,0,2014-09-17
20140918,0.5,0.02,0.01,-0.11,0,0,2014-09-18
20140919,-0.18,-0.96,0.03,0.2,-0.06,0,2014-09-19
20140922,-0.97,-0.54,0.09,0.45,0.17,0,2014-09-22
20140923,-0.62,-0.32,-0.05,-0.02,-0.25,0,2014-09-23
20140924,0.81,0.04,-0.93,0.08,-0.4,0,2014-09-24
20140925,-1.62,0.13,0.12,0.32,0.24,0,2014-09-25
20140926,0.85,-0.06,-0.24,0.09,-0.48,0,2014-09-26
20140929,-0.22,0.18,-0.44,0.17,-0.27,0,2014-09-29
20140930,-0.4,-1.01,0.11,0.03,0,0,2014-09-30
20141001,-1.39,-0.14,0.3,0.2,-0.07,0,2014-10-01
20141002,0.15,0.97,-0.38,-0.29,-0.31,0,2014-10-02
20141003,1.08,-0.4,-0.44,-0.1,-0.09,0,2014-10-03
20141006,-0.26,-0.77,0.37,0.32,0.13,0,2014-10-06
20141007,-1.56,-0.14,0.13,0.25,0.03,0,2014-10-07
20141008,1.7,-0.01,-0.06,-0.05,-0.05,0,2014-10-08
20141009,-2.17,-0.48,-0.42,0.4,-0.1,0,2014-10-09
20141010,-1.3,-0.07,0.5,0.74,0.35,0,2014-10-10
20141013,-1.59,1.32,0.48,-0.31,0.18,0,2014-10-13
20141014,0.28,0.85,-0.13,0.01,0.07,0,2014-10-14
20141015,-0.54,1.66,-1.32,-0.49,-0.56,0,2014-10-15
20141016,0.22,1.05,0.24,-0.44,0.14,0,2014-10-16
20141017,1.14,-1.57,-0.09,-0.03,0.27,0,2014-10-17
20141020,0.94,0.14,-0.32,0.1,-0.29,0,2014-10-20
20141021,1.98,-0.41,0.06,0.07,-0.13,0,2014-10-21
20141022,-0.85,-0.55,0.17,0.13,0.21,0,2014-10-22
20141023,1.29,0.45,-0.43,-0.33,-0.03,0,2014-10-23
20141024,0.66,-0.5,-0.12,-0.34,0.09,0,2014-10-24
20141027,-0.17,0.07,-0.31,0.12,-0.01,0,2014-10-27
20141028,1.37,1.56,0.03,-0.4,-0.19,0,2014-10-28
20141029,-0.18,0,0.44,0.21,0.33,0,2014-10-29
20141030,0.6,0.2,-0.52,-0.42,0.09,0,2014-10-30
20141031,1.23,0.32,0.2,0.19,-0.01,0,2014-10-31
20141103,-0.01,-0.3,-0.06,0.05,0.14,0,2014-11-03
20141104,-0.35,-0.04,-0.2,0.13,0.03,0,2014-11-04
20141105,0.48,-0.42,0.86,0.31,0.73,0,2014-11-05
20141106,0.49,0.06,-0.46,0.11,-0.26,0,2014-11-06
20141107,0.09,0.01,0.47,-0.21,0.06,0,2014-11-07
20141110,0.33,0.15,-0.53,-0.29,-0.36,0,2014-11-10
20141111,0.1,0,-0.26,0.11,-0.25,0,2014-11-11
20141112,0.07,0.71,-0.28,0.19,0.06,0,2014-11-12
20141113,-0.03,-0.9,-0.37,0.56,0,0,2014-11-13
20141114,0.06,-0.15,0.17,-0.02,-0.12,0,2014-11-14
20141117,-0.05,-0.94,0.25,0.01,0.21,0,2014-11-17
20141118,0.51,0,-0.34,-0.14,0.01,0,2014-11-18
20141119,-0.21,-0.87,-0.04,0.39,0.05,0,2014-11-19
20141120,0.31,0.88,0.01,-0.04,-0.03,0,2014-11-20
20141121,0.48,-0.37,-0.07,-0.08,0.04,0,2014-11-21
20141124,0.4,0.92,-0.55,-0.21,-0.09,0,2014-11-24
20141125,-0.09,0.04,-0.03,0.11,0.17,0,2014-11-25
20141126,0.3,0.02,-0.49,-0.19,-0.17,0,2014-11-26
20141128,-0.34,-1,-1.16,0.67,0.02,0,2014-11-28
20141201,-0.89,-0.89,0.62,0.1,0.48,0,2014-12-01
20141202,0.65,0.45,0.09,-0.49,0.04,0,2014-12-02
20141203,0.46,0.45,0.32,-0.17,0.01,0,2014-12-03
20141204,-0.17,-0.34,0.08,0.09,-0.12,0,2014-12-04
20141205,0.25,0.57,0.25,-0.65,0.18,0,2014-12-05
20141208,-0.82,-0.55,0.21,0.01,0.12,0,2014-12-08
20141209,0.13,1.67,-0.1,-0.49,-0.36,0,2014-12-09
20141210,-1.72,-0.62,-0.12,0.14,0.18,0,2014-12-10
20141211,0.5,-0.05,-0.18,0.19,0.06,0,2014-12-11
20141212,-1.55,0.46,-0.59,0.21,-0.29,0,2014-12-12
20141215,-0.68,-0.24,0.08,0.71,0.11,0,2014-12-15
20141216,-0.8,0.68,0.61,-0.13,0.39,0,2014-12-16
20141217,2.15,0.9,-0.07,-0.47,-0.4,0,2014-12-17
20141218,2.36,-0.91,-0.19,-0.42,-0.2,0,2014-12-18
20141219,0.43,-0.24,0.23,-0.47,-0.02,0,2014-12-19
20141222,0.37,0.21,-0.1,0.19,0.07,0,2014-12-22
20141223,0.21,-0.14,1.11,0.59,0.54,0,2014-12-23
20141224,0.07,0.34,-0.18,-0.11,-0.05,0,2014-12-24
20141226,0.39,0.34,-0.31,-0.08,-0.15,0,2014-12-26
20141229,0.13,0.21,0.58,0.19,0.16,0,2014-12-29
20141230,-0.48,0.07,0.33,-0.05,0.31,0,2014-12-30
20141231,-0.93,0.48,-0.4,-0.13,-0.19,0,2014-12-31
20150102,-0.12,-0.57,0.08,-0.25,0.12,0,2015-01-02
20150105,-1.84,0.25,-0.68,0.16,-0.08,0,2015-01-05
20150106,-1.04,-0.78,-0.31,0.53,0.02,0,2015-01-06
20150107,1.19,0.17,-0.66,0.25,-0.14,0,2015-01-07
20150108,1.81,-0.1,-0.28,0.11,-0.16,0,2015-01-08
20150109,-0.85,-0.02,-0.47,-0.12,-0.16,0,2015-01-09
20150112,-0.79,0.35,-0.45,0.15,0.17,0,2015-01-12
20150113,-0.19,0.25,0.01,0.43,0.02,0,2015-01-13
20150114,-0.6,0.26,-0.51,0.19,-0.14,0,2015-01-14
20150115,-1.08,-0.95,0.59,0.71,0.61,0,2015-01-15
20150116,1.36,0.49,-0.13,-0.31,-0.1,0,2015-01-16
20150120,0.11,-0.74,-0.51,0.03,-0.45,0,2015-01-20
20150121,0.42,-0.92,0.58,0.2,-0.02,0,2015-01-21
20150122,1.58,0.46,0.42,0.01,-0.1,0,2015-01-22
20150123,-0.47,0.43,-0.77,-0.05,-0.53,0,2015-01-23
20150126,0.43,0.58,-0.05,-0.42,-0.07,0,2015-01-26
20150127,-1.21,0.73,0.19,-0.36,0.49,0,2015-01-27
20150128,-1.39,-0.17,-0.81,0.52,-0.22,0,2015-01-28
20150129,0.98,0.21,0.03,0.02,-0.35,0,2015-01-29
20150130,-1.31,-0.84,0.05,-0.16,-0.45,0,2015-01-30
20150202,1.24,-0.38,1,0.05,0.13,0,2015-02-02
20150203,1.49,0.24,0.49,0.05,0.39,0,2015-02-03
20150204,-0.35,-0.09,-0.23,0.33,-0.07,0,2015-02-04
20150205,1.1,0.42,-0.08,-0.54,-0.2,0,2015-02-05
20150206,-0.2,0.09,0.34,-0.18,-0.12,0,2015-02-06
20150209,-0.46,-0.35,0.12,-0.03,-0.03,0,2015-02-09
20150210,1.05,-0.36,-0.72,0.1,-0.38,0,2015-02-10
20150211,0.03,-0.16,-0.34,0.08,-0.07,0,2015-02-11
20150212,1,0.17,-0.06,-0.15,-0.29,0,2015-02-12
20150213,0.47,0.14,-0.32,-0.3,-0.24,0,2015-02-13
20150217,0.17,-0.02,-0.06,-0.18,-0.15,0,2015-02-17
20150218,0.03,0.26,-0.81,0.29,-0.18,0,2015-02-18
20150219,-0.01,0.21,-0.37,-0.05,-0.37,0,2015-02-19
20150220,0.61,-0.44,-0.27,-0.07,-0.1,0,2015-02-20
20150223,-0.08,0.04,-0.37,0.38,-0.22,0,2015-02-23
20150224,0.32,0,0.72,-0.23,0.35,0,2015-02-24
20150225,0.02,0.2,-0.49,-0.57,-0.2,0,2015-02-25
20150226,-0.08,0.54,-0.49,-0.14,-0.32,0,2015-02-26
20150227,-0.36,-0.22,0.2,0.06,0.28,0,2015-02-27
20150302,0.62,0.19,-0.46,0.06,0.06,0,2015-03-02
20150303,-0.43,-0.3,0.31,-0.08,0.04,0,2015-03-03
20150304,-0.41,0.12,-0.38,-0.04,-0.26,0,2015-03-04
20150305,0.15,0.22,-0.42,-0.51,-0.12,0,2015-03-05
20150306,-1.29,0.3,0.43,-0.11,0.01,0,2015-03-06
20150309,0.37,0.11,-0.02,0.29,-0.05,0,2015-03-09
20150310,-1.63,0.43,-0.52,0.13,-0.14,0,2015-03-10
20150311,-0.04,0.61,0.51,-0.48,-0.03,0,2015-03-11
20150312,1.28,0.41,0.5,-0.07,0.21,0,2015-03-12
20150313,-0.57,0.2,-0.04,-0.1,-0.11,0,2015-03-13
20150316,1.23,-0.79,-0.37,-0.13,-0.11,0,2015-03-16
20150317,-0.2,0.53,-0.02,-0.02,-0.25,0,2015-03-17
20150318,1.08,-0.5,0.02,0.15,-0.02,0,2015-03-18
20150319,-0.36,0.8,-1.12,0.09,-0.38,0,2015-03-19
20150320,0.81,-0.11,0.56,0.44,0.22,0,2015-03-20
20150323,-0.19,0.2,0.23,0.19,0.28,0,2015-03-23
20150324,-0.51,0.54,-0.25,0.11,-0.22,0,2015-03-24
20150325,-1.56,-0.9,1.03,0.37,0.45,0,2015-03-25
20150326,-0.22,0.09,-0.04,0.02,-0.21,0,2015-03-26
20150327,0.32,0.43,-0.71,-0.14,-0.13,0,2015-03-27
20150330,1.24,0.06,0,-0.29,0.01,0,2015-03-30
20150331,-0.75,0.44,0.38,0.17,0.2,0,2015-03-31
20150401,-0.38,0.34,0.44,-0.17,0.24,0,2015-04-01
20150402,0.35,-0.1,0.28,-0.12,0.23,0,2015-04-02
20150406,0.61,-0.29,-0.11,0.21,-0.22,0,2015-04-06
20150407,-0.22,-0.2,-0.18,-0.18,-0.23,0,2015-04-07
20150408,0.37,0.46,-0.73,-0.04,-0.27,0,2015-04-08
20150409,0.41,-0.73,-0.07,-0.25,0.14,0,2015-04-09
20150410,0.49,-0.16,-0.29,-0.47,0.21,0,2015-04-10
20150413,-0.38,0.55,0.24,-0.13,-0.09,0,2015-04-13
20150414,0.1,-0.15,0.23,0.07,0.1,0,2015-04-14
20150415,0.57,0.28,0.36,-0.21,-0.1,0,2015-04-15
20150416,-0.08,-0.11,-0.21,-0.2,-0.19,0,2015-04-16
20150417,-1.23,-0.42,0.16,0.16,0.07,0,2015-04-17
20150420,0.95,0.15,-0.27,0.45,-0.31,0,2015-04-20
20150421,-0.1,0.11,-0.73,0.11,-0.24,0,2015-04-21
20150422,0.46,-0.4,0.18,-0.06,0.02,0,2015-04-22
20150423,0.29,0.3,-0.25,-0.01,-0.25,0,2015-04-23
20150424,0.17,-0.53,-0.31,0.83,-0.52,0,2015-04-24
20150427,-0.54,-0.66,0.56,0.54,-0.08,0,2015-04-27
20150428,0.27,0.24,1.06,0.06,0.4,0,2015-04-28
20150429,-0.38,-0.73,0.74,-0.76,-0.03,0,2015-04-29
20150430,-1.11,-1.02,0.73,0.25,0.42,0,2015-04-30
20150501,1.01,-0.31,-0.6,0.25,-0.1,0,2015-05-01
20150504,0.32,0.1,0.23,-0.15,0.02,0,2015-05-04
20150505,-1.19,-0.15,0.52,-0.01,0.21,0,2015-05-05
20150506,-0.31,0.6,-0.13,-0.25,0.14,0,2015-05-06
20150507,0.39,0.01,-0.36,-0.25,0.08,0,2015-05-07
20150508,1.21,-0.55,-0.12,-0.28,-0.22,0,2015-05-08
20150511,-0.39,0.67,-0.03,-0.04,0.02,0,2015-05-11
20150512,-0.27,0,0.11,-0.15,0,0,2015-05-12
20150513,0.01,-0.01,0.04,-0.12,0.02,0,2015-05-13
20150514,1.01,-0.15,-0.35,0.11,-0.39,0,2015-05-14
20150515,0.05,-0.22,-0.21,0.25,0.27,0,2015-05-15
20150518,0.44,0.73,-0.09,-0.19,-0.28,0,2015-05-18
20150519,-0.09,-0.08,0.24,-0.11,-0.04,0,2015-05-19
20150520,-0.05,0.19,-0.12,-0.15,0.04,0,2015-05-20
20150521,0.23,-0.29,0.01,0.09,-0.14,0,2015-05-21
20150522,-0.22,-0.13,-0.12,-0.12,-0.04,0,2015-05-22
20150526,-1.01,-0.03,-0.02,-0.1,0.16,0,2015-05-26
20150527,0.93,0.3,-0.31,-0.05,-0.29,0,2015-05-27
20150528,-0.12,0.1,0.15,-0.23,0.09,0,2015-05-28
20150529,-0.58,0.05,0.04,-0.25,0.01,0,2015-05-29
20150601,0.17,-0.06,-0.22,0.24,-0.34,0,2015-06-01
20150602,-0.02,0.32,0.35,-0.21,0.18,0,2015-06-02
20150603,0.39,0.86,-0.25,-0.14,-0.07,0,2015-06-03
20150604,-0.88,-0.08,0,0.2,-0.02,0,2015-06-04
20150605,0.06,0.84,0.1,-0.54,-0.38,0,2015-06-05
20150608,-0.66,0.05,0,0.06,0.03,0,2015-06-08
20150609,0.02,-0.28,0.37,0.14,0.1,0,2015-06-09
20150610,1.2,0.17,0.21,-0.03,0,0,2015-06-10
20150611,0.21,-0.09,-0.1,0.16,0,0,2015-06-11
20150612,-0.63,0.34,0.12,0.09,0.1,0,2015-06-12
20150615,-0.45,0.16,-0.14,-0.21,-0.26,0,2015-06-15
20150616,0.57,0.1,-0.01,0.12,-0.1,0,2015-06-16
20150617,0.16,-0.32,-0.65,0.17,-0.05,0,2015-06-17
20150618,0.99,0.17,-0.44,-0.15,-0.15,0,2015-06-18
20150619,-0.43,0.52,-0.2,0.08,-0.05,0,2015-06-19
20150622,0.63,0.1,-0.05,-0.16,-0.2,0,2015-06-22
20150623,0.12,0.25,0.29,-0.1,0,0,2015-06-23
20150624,-0.79,-0.14,0.13,0.16,-0.05,0,2015-06-24
20150625,-0.25,0.34,-0.2,0.15,-0.08,0,2015-06-25
20150626,-0.06,-0.18,0.41,0.32,0.28,0,2015-06-26
20150629,-2.15,-0.42,0.17,0.32,0.09,0,2015-06-29
20150630,0.34,0.28,-0.65,-0.31,-0.59,0,2015-06-30
20150701,0.61,-0.76,-0.03,0.21,0.08,0,2015-07-01
20150702,-0.11,-0.61,-0.1,-0.05,-0.02,0,2015-07-02
20150706,-0.37,0.12,-0.55,-0.23,-0.15,0,2015-07-06
20150707,0.53,-0.49,-0.3,0.44,0.03,0,2015-07-07
20150708,-1.68,-0.02,0.09,0.16,0.07,0,2015-07-08
20150709,0.29,0.15,0.02,-0.31,-0.28,0,2015-07-09
20150710,1.24,0.19,-0.51,-0.22,-0.02,0,2015-07-10
20150713,1.14,-0.1,-0.43,0.09,-0.2,0,2015-07-13
20150714,0.47,0.15,0.1,-0.31,-0.25,0,2015-07-14
20150715,-0.19,-0.8,-0.06,-0.22,-0.35,0,2015-07-15
20150716,0.78,-0.24,-0.64,-0.26,-0.55,0,2015-07-16
20150717,0.05,-0.65,-0.66,-0.25,-0.72,0,2015-07-17
20150720,-0.01,-0.77,-0.6,0.37,-0.22,0,2015-07-20
20150721,-0.47,0.06,0.3,-0.18,-0.01,0,2015-07-21
20150722,-0.18,0.25,0.23,-0.37,0.02,0,2015-07-22
20150723,-0.6,-0.42,-0.31,-0.07,0.03,0,2015-07-23
20150724,-1.08,-0.69,0.05,-0.05,-0.08,0,2015-07-24
20150727,-0.74,-0.26,0.07,0.1,0.3,0,2015-07-27
20150728,1.23,-0.36,-0.13,0,0.16,0,2015-07-28
20150729,0.74,-0.26,0.53,0.95,0.25,0,2015-07-29
20150730,0.12,0.17,-0.28,0.15,-0.21,0,2015-07-30
20150731,-0.15,0.74,-1.01,0.24,-0.08,0,2015-07-31
20150803,-0.34,-0.33,-0.21,0.08,0.05,0,2015-08-03
20150804,-0.14,-0.02,-0.13,-0.03,0.23,0,2015-08-04
20150805,0.36,-0.09,-0.41,-0.02,-0.01,0,2015-08-05
20150806,-0.88,-0.35,1.93,0.36,0.7,0,2015-08-06
20150807,-0.36,-0.45,-0.3,0.27,0.09,0,2015-08-07
20150810,1.31,0.19,0.7,0.18,-0.01,0,2015-08-10
20150811,-0.98,-0.08,0.43,0.14,0.05,0,2015-08-11
20150812,0.07,-0.18,-0.32,-0.12,-0.08,0,2015-08-12
20150813,-0.14,-0.44,0.07,0.13,-0.08,0,2015-08-13
20150814,0.43,0.14,0.44,-0.08,0.01,0,2015-08-14
20150817,0.6,0.36,-0.87,-0.22,-0.36,0,2015-08-17
20150818,-0.35,-0.61,0.38,0.36,0.04,0,2015-08-18
20150819,-0.85,-0.21,-0.22,-0.11,-0.04,0,2015-08-19
20150820,-2.24,-0.23,0.58,0.63,0.54,0,2015-08-20
20150821,-2.95,1.8,0.14,-0.73,0.73,0,2015-08-21
20150824,-3.9,0.28,-0.42,0.46,0.1,0,2015-08-24
20150825,-1.17,0.59,-0.6,-0.3,-0.56,0,2015-08-25
20150826,3.68,-1.41,-0.34,0.15,-0.58,0,2015-08-26
20150827,2.4,-0.64,0.6,-0.29,-0.14,0,2015-08-27
20150828,0.23,1,0.08,-0.26,0.08,0,2015-08-28
20150831,-0.74,0.9,1.42,0.11,0.46,0,2015-08-31
20150901,-2.91,0.23,-0.5,-0.04,0.07,0,2015-09-01
20150902,1.81,-0.28,-0.92,0.18,-0.61,0,2015-09-02
20150903,0.17,-0.2,0.75,0.34,0.67,0,2015-09-03
20150904,-1.39,0.84,-0.57,-0.08,-0.4,0,2015-09-04
20150908,2.52,-0.39,-0.57,-0.09,-0.3,0,2015-09-08
20150909,-1.34,0.18,0.13,0.22,0.01,0,2015-09-09
20150910,0.49,-0.18,-0.35,-0.22,-0.61,0,2015-09-10
20150911,0.44,-0.28,-0.69,-0.1,-0.32,0,2015-09-11
20150914,-0.41,0.03,0.03,-0.02,-0.04,0,2015-09-14
20150915,1.22,-0.16,0.28,0,0.11,0,2015-09-15
20150916,0.84,0.04,0.44,0.32,0.19,0,2015-09-16
20150917,-0.17,0.79,-1.5,-0.28,-0.32,0,2015-09-17
20150918,-1.62,0.29,-0.96,-0.44,-0.45,0,2015-09-18
20150921,0.36,-0.84,1.24,0.5,0.12,0,2015-09-21
20150922,-1.29,-0.3,0.14,0.31,0.09,0,2015-09-22
20150923,-0.27,-0.21,-0.16,-0.18,-0.27,0,2015-09-23
20150924,-0.36,0.27,0.52,-0.07,0.03,0,2015-09-24
20150925,-0.22,-1.47,1.88,0.54,0.48,0,2015-09-25
20150928,-2.63,-0.22,1.15,0.68,0.53,0,2015-09-28
20150929,-0.07,-0.62,0.69,0.73,0.46,0,2015-09-29
20150930,1.88,-0.48,-0.44,-0.46,-0.32,0,2015-09-30
20151001,0.13,-0.52,-0.06,-0.14,-0.15,0,2015-10-01
20151002,1.48,0.25,-0.84,-0.13,0.04,0,2015-10-02
20151005,1.93,0.74,0.77,0.11,0.6,0,2015-10-05
20151006,-0.43,-0.09,1.65,0.34,0.55,0,2015-10-06
20151007,0.94,0.78,-0.24,-0.13,0.1,0,2015-10-07
20151008,0.84,0.34,0.74,0.53,0.69,0,2015-10-08
20151009,0.12,0.1,-1.07,0.12,-0.11,0,2015-10-09
20151012,0.06,-0.45,-0.08,0.1,-0.18,0,2015-10-12
20151013,-0.74,-0.67,0.67,0.33,0.16,0,2015-10-13
20151014,-0.6,-0.28,-0.06,-0.44,0.38,0,2015-10-14
20151015,1.56,0.62,-0.09,-1.08,-0.36,0,2015-10-15
20151016,0.36,-0.53,-0.32,0.04,0.06,0,2015-10-16
20151019,0,0.1,-0.68,0.16,-0.31,0,2015-10-19
20151020,-0.15,0.15,1.22,0.47,0.14,0,2015-10-20
20151021,-0.74,-0.9,-0.2,0.44,0.16,0,2015-10-21
20151022,1.5,-0.77,0.32,0.03,0.52,0,2015-10-22
20151023,1.09,-0.03,-0.56,0.25,-0.66,0,2015-10-23
20151026,-0.2,-0.45,-0.73,0.22,-0.12,0,2015-10-26
20151027,-0.42,-1.06,-0.93,-0.41,-0.51,0,2015-10-27
20151028,1.43,1.5,0.69,-0.71,-0.15,0,2015-10-28
20151029,-0.2,-0.84,-0.05,0.33,-0.28,0,2015-10-29
20151030,-0.42,0.17,-0.56,0.35,0.1,0,2015-10-30
20151102,1.25,0.9,-0.02,-0.54,0.04,0,2015-11-02
20151103,0.32,0.43,0.24,0.04,-0.12,0,2015-11-03
20151104,-0.26,0.17,-0.32,-0.62,-0.7,0,2015-11-04
20151105,-0.08,0.05,0.49,0.01,0.17,0,2015-11-05
20151106,0.14,0.93,0.33,-0.51,-0.13,0,2015-11-06
20151109,-0.95,-0.31,-0.04,-0.65,-0.06,0,2015-11-09
20151110,0.13,-0.01,0.22,-0.15,0.22,0,2015-11-10
20151111,-0.43,-0.54,-0.18,-0.08,0.1,0,2015-11-11
20151112,-1.45,-0.59,-0.4,0.15,-0.27,0,2015-11-12
20151113,-1.07,0.33,0.37,-0.57,0.4,0,2015-11-13
20151116,1.39,-0.55,0.48,0.19,-0.18,0,2015-11-16
20151117,-0.11,-0.23,-0.65,0.01,-0.16,0,2015-11-17
20151118,1.61,-0.01,-0.08,-0.11,-0.32,0,2015-11-18
20151119,-0.13,-0.27,-0.16,0.2,0.08,0,2015-11-19
20151120,0.36,0.4,-0.39,0.29,0.04,0,2015-11-20
20151123,-0.01,0.6,-0.35,0.08,-0.15,0,2015-11-23
20151124,0.21,0.74,0.25,0.17,0.14,0,2015-11-24
20151125,0.09,0.85,-0.54,-0.1,-0.07,0,2015-11-25
20151127,0.09,0.22,-0.29,-0.16,0.08,0,2015-11-27
20151130,-0.47,0.19,0.67,-0.24,0.04,0,2015-11-30
20151201,0.97,-0.63,0.25,-0.08,-0.11,0,2015-12-01
20151202,-1.01,0.19,-0.71,0.04,-0.08,0,2015-12-02
20151203,-1.5,-0.18,0.4,0.32,0.26,0,2015-12-03
20151204,1.87,-1.04,-0.48,0.15,-0.34,0,2015-12-04
20151207,-0.83,-0.89,-0.68,0.69,0.1,0,2015-12-07
20151208,-0.59,0.26,-1.21,-0.17,-0.65,0,2015-12-08
20151209,-0.83,-0.23,0.4,0.51,0.56,0,2015-12-09
20151210,0.3,0.1,-0.23,0.14,-0.16,0,2015-12-10
20151211,-2.03,-0.21,-0.06,0.2,0.29,0,2015-12-11
20151214,0.29,-1.11,-0.17,0.11,-0.4,0,2015-12-14
20151215,1.1,0.19,0.79,-0.76,0,0,2015-12-15
20151216,1.47,0.01,-0.69,-0.13,-0.11,0,2015-12-16
20151217,-1.46,0.32,-0.36,-0.22,-0.02,0,2015-12-17
20151218,-1.7,0.69,-0.37,-0.29,0.24,0,2015-12-18
20151221,0.74,-0.18,-0.07,-0.15,0.09,0,2015-12-21
20151222,0.89,0,0.52,0.2,0.45,0,2015-12-22
20151223,1.29,0.22,0.57,-0.01,0.17,0,2015-12-23
20151224,-0.11,0.26,-0.02,-0.21,0.12,0,2015-12-24
20151228,-0.28,-0.53,-0.37,0.09,-0.07,0,2015-12-28
20151229,1.05,0.03,-0.28,0.01,-0.31,0,2015-12-29
20151230,-0.74,-0.17,-0.15,0.06,0.18,0,2015-12-30
20151231,-0.92,-0.23,0.23,-0.11,0.09,0,2015-12-31
20160104,-1.59,-0.76,0.52,0.35,0.42,0,2016-01-04
20160105,0.12,-0.24,0.01,0.05,0.31,0,2016-01-05
